05.09.2021 15:31:26.257 [main] DEBUG  s.c.MySpringDispatcherServletInitializer - No ContextLoaderListener registered, as createRootApplicationContext() did not return an application context
05.09.2021 16:14:40.227 [qtp1780885888-29] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#3]
05.09.2021 16:14:40.227 [qtp1780885888-29] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections were found in result set for role: source.controllers.entity.Account.accountSet
05.09.2021 16:14:40.227 [qtp1780885888-29] DEBUG  o.h.e.l.i.CollectionLoadContext - Collection fully initialized: [source.controllers.entity.Account.accountSet#3]
05.09.2021 16:14:40.227 [qtp1780885888-29] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections initialized for role: source.controllers.entity.Account.accountSet
05.09.2021 16:14:40.229 [qtp1780885888-29] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Done loading collection
05.09.2021 16:14:40.233 [qtp1780885888-29] DEBUG  o.h.r.j.i.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
05.09.2021 16:14:41.577 [qtp1780885888-29] DEBUG  o.s.s.w.a.s.CompositeSessionAuthenticationStrategy - Delegating to org.springframework.security.web.authentication.session.ChangeSessionIdAuthenticationStrategy@67c602e9
05.09.2021 16:14:41.577 [qtp1780885888-29] DEBUG  o.s.s.w.a.UsernamePasswordAuthenticationFilter - Authentication success. Updating SecurityContextHolder to contain: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@6b2bdca7: Principal: source.controllers.entity.User@2f368725; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER
05.09.2021 16:14:41.578 [qtp1780885888-29] DEBUG  o.s.s.w.a.SavedRequestAwareAuthenticationSuccessHandler - Using default Url: /main
05.09.2021 16:14:41.579 [qtp1780885888-29] DEBUG  o.s.s.w.DefaultRedirectStrategy - Redirecting to '/main'
05.09.2021 16:14:41.579 [qtp1780885888-29] DEBUG  o.s.s.w.h.w.HstsHeaderWriter - Not injecting HSTS header since it did not match the requestMatcher org.springframework.security.web.header.writers.HstsHeaderWriter$SecureRequestMatcher@198cad4e
05.09.2021 16:14:41.580 [qtp1780885888-29] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - HttpSession being created as SecurityContext is non-default
05.09.2021 16:14:41.583 [qtp1780885888-29] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - SecurityContext 'org.springframework.security.core.context.SecurityContextImpl@6b2bdca7: Authentication: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@6b2bdca7: Principal: source.controllers.entity.User@2f368725; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER' stored to HttpSession: 'Session@67fadbd9{id=node025wmjvdr0eft1layp9ap596801,x=node025wmjvdr0eft1layp9ap596801.node0,req=1,res=true}
05.09.2021 16:14:41.585 [qtp1780885888-29] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - SecurityContext 'org.springframework.security.core.context.SecurityContextImpl@6b2bdca7: Authentication: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@6b2bdca7: Principal: source.controllers.entity.User@2f368725; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER' stored to HttpSession: 'Session@67fadbd9{id=node025wmjvdr0eft1layp9ap596801,x=node025wmjvdr0eft1layp9ap596801.node0,req=1,res=true}
05.09.2021 16:14:41.587 [qtp1780885888-29] DEBUG  o.s.s.w.c.SecurityContextPersistenceFilter - SecurityContextHolder now cleared, as request processing completed
05.09.2021 16:14:41.592 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 1 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
05.09.2021 16:14:41.592 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 2 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
05.09.2021 16:14:41.592 [qtp1780885888-30] DEBUG  o.s.s.w.c.HttpSessionSecurityContextRepository - Obtained a valid SecurityContext from SPRING_SECURITY_CONTEXT: 'org.springframework.security.core.context.SecurityContextImpl@6b2bdca7: Authentication: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@6b2bdca7: Principal: source.controllers.entity.User@2f368725; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/main'; against '/exit'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /main' doesn't match 'POST /exit'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /main' doesn't match 'PUT /exit'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /main' doesn't match 'DELETE /exit'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 5 of 11 in additional filter chain; firing Filter: 'UsernamePasswordAuthenticationFilter'
05.09.2021 16:14:41.593 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /main' doesn't match 'POST /login'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 6 of 11 in additional filter chain; firing Filter: 'RequestCacheAwareFilter'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.s.HttpSessionRequestCache - saved request doesn't match
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 7 of 11 in additional filter chain; firing Filter: 'SecurityContextHolderAwareRequestFilter'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 8 of 11 in additional filter chain; firing Filter: 'AnonymousAuthenticationFilter'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.a.AnonymousAuthenticationFilter - SecurityContextHolder not populated with anonymous token, as it already contained: 'org.springframework.security.authentication.UsernamePasswordAuthenticationToken@6b2bdca7: Principal: source.controllers.entity.User@2f368725; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 9 of 11 in additional filter chain; firing Filter: 'SessionManagementFilter'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 10 of 11 in additional filter chain; firing Filter: 'ExceptionTranslationFilter'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main at position 11 of 11 in additional filter chain; firing Filter: 'FilterSecurityInterceptor'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', GET]
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/main'; against '/exit'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', POST]
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /main' doesn't match 'POST /exit'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', PUT]
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /main' doesn't match 'PUT /exit'
05.09.2021 16:14:41.594 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - Trying to match using Ant [pattern='/exit', DELETE]
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Request 'GET /main' doesn't match 'DELETE /exit'
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.OrRequestMatcher - No matches found
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/main'; against '/'
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/main'; against '/home'
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/main'; against '/sign'
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.u.m.AntPathRequestMatcher - Checking match of request : '/main'; against '/resources/**'
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Secure object: FilterInvocation: URL: /main; Attributes: [authenticated]
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Previously Authenticated: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@6b2bdca7: Principal: source.controllers.entity.User@2f368725; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@59b2: RemoteIpAddress: [0:0:0:0:0:0:0:1]; SessionId: null; Granted Authorities: ROLE_USER
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.a.v.AffirmativeBased - Voter: org.springframework.security.web.access.expression.WebExpressionVoter@67c357a1, returned: 1
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - Authorization successful
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.a.i.FilterSecurityInterceptor - RunAsManager did not change Authentication object
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.s.w.FilterChainProxy - /main reached end of additional filter chain; proceeding with original chain
05.09.2021 16:14:41.595 [qtp1780885888-30] DEBUG  o.s.w.s.DispatcherServlet - GET "/main", parameters={}
05.09.2021 16:14:41.596 [qtp1780885888-30] DEBUG  o.s.w.s.m.m.a.RequestMappingHandlerMapping - Mapped to source.controllers.main.MainPageController#mainPage(User, Model)
05.09.2021 16:14:41.603 [qtp1780885888-30] DEBUG  org.hibernate.SQL - 
    select
        account0_.id as id1_0_0_,
        account0_.EMAIL as EMAIL2_0_0_,
        account0_.PASS as PASS3_0_0_,
        account0_.USER_NAME as USER_NAM4_0_0_ 
    from
        Accounts account0_ 
    where
        account0_.id=?
05.09.2021 16:14:41.675 [qtp1780885888-30] DEBUG  o.h.l.p.e.p.i.EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
05.09.2021 16:14:41.676 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Resolving attributes for [source.controllers.entity.Account#7]
05.09.2021 16:14:41.676 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `email` : value = 1@1
05.09.2021 16:14:41.676 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.677 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `pass` : value = $2a$10$md3G/BkBfKcw0y30AUWOaeEO7dENjHe/UJgk2ufxyYuLnChuNO9uG
05.09.2021 16:14:41.677 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`pass`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.677 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `name` : value = 333
05.09.2021 16:14:41.677 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.677 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `accountSet` : value = NOT NULL COLLECTION
05.09.2021 16:14:41.677 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`accountSet`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.677 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Done materializing entity [source.controllers.entity.Account#7]
05.09.2021 16:14:41.678 [qtp1780885888-30] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Loading collection: [source.controllers.entity.Account.accountSet#7]
05.09.2021 16:14:41.678 [qtp1780885888-30] DEBUG  org.hibernate.SQL - 
    select
        accountset0_.ACC_ID as ACC_ID1_1_0_,
        accountset0_.USER_ID as USER_ID2_1_0_,
        account1_.id as id1_0_1_,
        account1_.EMAIL as EMAIL2_0_1_,
        account1_.PASS as PASS3_0_1_,
        account1_.USER_NAME as USER_NAM4_0_1_ 
    from
        Accounts_Accounts accountset0_ 
    inner join
        Accounts account1_ 
            on accountset0_.USER_ID=account1_.id 
    where
        accountset0_.ACC_ID=?
05.09.2021 16:14:41.782 [qtp1780885888-30] DEBUG  o.h.l.p.e.p.i.ResultSetProcessorImpl - Preparing collection initializer : [source.controllers.entity.Account.accountSet#7]
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#7]
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Resolving attributes for [source.controllers.entity.Account#6]
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `email` : value = 123@123
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `pass` : value = 
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`pass`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `name` : value = Артем Коровкин
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `accountSet` : value = NOT NULL COLLECTION
05.09.2021 16:14:41.783 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`accountSet`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.785 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Done materializing entity [source.controllers.entity.Account#6]
05.09.2021 16:14:41.785 [qtp1780885888-30] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections were found in result set for role: source.controllers.entity.Account.accountSet
05.09.2021 16:14:41.785 [qtp1780885888-30] DEBUG  o.h.e.l.i.CollectionLoadContext - Collection fully initialized: [source.controllers.entity.Account.accountSet#7]
05.09.2021 16:14:41.786 [qtp1780885888-30] DEBUG  o.h.e.l.i.CollectionLoadContext - 1 collections initialized for role: source.controllers.entity.Account.accountSet
05.09.2021 16:14:41.786 [qtp1780885888-30] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Done loading collection
05.09.2021 16:14:41.786 [qtp1780885888-30] DEBUG  o.h.l.c.p.AbstractLoadPlanBasedCollectionInitializer - Loading collection: [source.controllers.entity.Account.accountSet#6]
05.09.2021 16:14:41.787 [qtp1780885888-30] DEBUG  org.hibernate.SQL - 
    select
        accountset0_.ACC_ID as ACC_ID1_1_0_,
        accountset0_.USER_ID as USER_ID2_1_0_,
        account1_.id as id1_0_1_,
        account1_.EMAIL as EMAIL2_0_1_,
        account1_.PASS as PASS3_0_1_,
        account1_.USER_NAME as USER_NAM4_0_1_ 
    from
        Accounts_Accounts accountset0_ 
    inner join
        Accounts account1_ 
            on accountset0_.USER_ID=account1_.id 
    where
        accountset0_.ACC_ID=?
05.09.2021 16:14:41.908 [qtp1780885888-30] DEBUG  o.h.l.p.e.p.i.ResultSetProcessorImpl - Preparing collection initializer : [source.controllers.entity.Account.accountSet#6]
05.09.2021 16:14:41.909 [qtp1780885888-30] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#6]
05.09.2021 16:14:41.910 [qtp1780885888-30] DEBUG  o.h.l.p.e.p.i.CollectionReferenceInitializerImpl - Found row of collection: [source.controllers.entity.Account.accountSet#6]
05.09.2021 16:14:41.910 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Resolving attributes for [source.controllers.entity.Account#5]
05.09.2021 16:14:41.910 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `email` : value = 222@222
05.09.2021 16:14:41.910 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`email`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.911 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `pass` : value = $2a$10$6NLhTgy72mkQhleZX5SJdurDnq/tEEixXzO0pYkBj8DhHIOYqNoBa
05.09.2021 16:14:41.911 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`pass`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.911 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `name` : value = 222
05.09.2021 16:14:41.911 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.911 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Processing attribute `accountSet` : value = NOT NULL COLLECTION
05.09.2021 16:14:41.912 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Attribute (`accountSet`)  - enhanced for lazy-loading? - false
05.09.2021 16:14:41.912 [qtp1780885888-30] DEBUG  o.h.e.i.TwoPhaseLoad - Done materializing entity [source.controllers.entity.Account#5]
